Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,7.652000,7.818000,7.636000,7.768000,0.195911,87475
2002-07-02,7.660000,7.818000,7.528000,7.620000,0.192179,69055
2002-07-03,7.728000,7.728000,7.336000,7.478000,0.188597,134400
2002-07-04,7.570000,7.818000,7.402000,7.444000,0.187740,129465
2002-07-05,7.486000,7.620000,7.428000,7.478000,0.188597,236325
2002-07-08,7.652000,7.918000,7.528000,7.678000,0.193641,330565
2002-07-09,7.778000,7.976000,7.686000,7.886000,0.198887,247270
2002-07-10,8.068000,8.194000,7.752000,7.810000,0.196970,524445
2002-07-11,7.054000,7.154000,6.762000,6.804000,0.476935,173015
2002-07-12,6.796000,6.970000,6.696000,6.820000,0.478056,82790
2002-07-15,6.946000,6.986000,6.496000,6.572000,0.460672,159125
2002-07-16,6.546000,6.546000,6.322000,6.346000,0.444831,93500
2002-07-17,6.488000,6.488000,6.156000,6.288000,0.440765,56785
2002-07-18,6.338000,6.572000,6.254000,6.488000,0.454784,78065
2002-07-19,6.588000,6.588000,6.446000,6.446000,0.451840,69875
2002-07-22,6.322000,6.380000,6.156000,6.272000,0.439643,55505
2002-07-23,6.314000,6.396000,6.188000,6.346000,0.444831,115300
2002-07-24,6.272000,6.404000,6.264000,6.388000,0.447775,16470
2002-07-25,6.462000,6.630000,6.446000,6.488000,0.454784,111670
2002-07-26,6.454000,6.604000,6.422000,6.480000,0.454223,60100
2002-07-29,6.488000,6.488000,6.030000,6.214000,0.435578,54445
2002-07-30,6.206000,6.654000,6.206000,6.422000,0.450158,90465
2002-07-31,6.322000,6.322000,6.006000,6.122000,0.429129,105365
2002-08-01,6.188000,6.438000,6.072000,6.106000,0.428008,99435
2002-08-02,5.988000,6.114000,5.906000,6.030000,0.422680,92175
2002-08-05,6.172000,6.254000,6.072000,6.080000,0.426185,45820
2002-08-06,6.222000,6.222000,6.038000,6.106000,0.428008,46710
2002-08-07,6.322000,6.322000,6.130000,6.146000,0.430811,39640
2002-08-08,6.156000,6.254000,6.048000,6.106000,0.428008,27890
2002-08-09,6.006000,6.230000,5.822000,6.222000,0.436139,15875
2002-08-12,6.156000,6.214000,6.072000,6.188000,0.433755,23785
2002-08-13,6.156000,6.196000,6.096000,6.122000,0.429129,7550
2002-08-14,6.088000,6.222000,6.088000,6.196000,0.434316,21770
2002-08-15,null,null,null,null,null,null
2002-08-16,6.238000,6.364000,6.222000,6.354000,0.445391,33930
2002-08-19,6.346000,6.446000,6.330000,6.338000,0.444270,17690
2002-08-20,6.388000,6.404000,6.322000,6.372000,0.446653,25900
2002-08-21,6.372000,6.438000,6.322000,6.354000,0.445391,12815
2002-08-22,6.396000,6.438000,6.338000,6.404000,0.448896,14375
2002-08-23,6.322000,6.446000,6.322000,6.380000,0.447214,19290
2002-08-26,6.480000,6.480000,6.272000,6.314000,0.442588,25190
2002-08-27,6.322000,6.354000,6.280000,6.354000,0.445391,16260
2002-08-28,6.322000,6.438000,6.322000,6.414000,0.449597,20850
