Date,Open,High,Low,Close,Adj Close,Volume
2004-12-17,1.250000,6.250000,1.250000,5.303170,0.672056,13220
2004-12-20,5.800000,5.812500,5.000000,5.196830,0.658580,25032
2004-12-21,5.312500,5.375000,5.068830,5.246830,0.664916,10180
2004-12-22,5.875000,5.875000,4.937500,5.146830,0.652244,5600
2004-12-23,5.562500,5.562500,4.950000,5.009330,0.634819,2020
2004-12-24,5.406330,5.406330,4.875000,5.184330,0.656996,3088
2004-12-27,4.937500,5.075000,4.937500,5.068830,0.642359,1444
2004-12-28,4.687500,5.000000,4.571830,4.621830,0.585712,4108
2004-12-29,5.250000,5.250000,4.687500,4.703170,0.596020,23820
2004-12-30,4.990670,4.990670,4.687500,4.718830,0.598005,7488
2004-12-31,4.381330,4.959330,4.381330,4.768830,0.604341,4060
2005-01-03,4.721830,5.725000,4.500000,5.653170,0.716411,66340
2005-01-04,6.125000,6.250000,5.578170,5.846830,0.740953,34844
2005-01-05,6.796830,6.796830,5.187500,5.278170,0.668888,9604
2005-01-06,5.562500,6.334330,5.312500,6.331330,0.802352,66320
2005-01-07,6.812500,7.437500,6.381330,6.675000,0.845905,155772
2005-01-10,6.934330,7.000000,5.381330,6.165670,0.781359,21512
2005-01-11,6.125000,6.312500,6.056330,6.078170,0.770270,9480
2005-01-12,6.012500,6.012500,5.471830,5.471830,0.693430,12772
2005-01-13,5.931330,5.937500,5.500000,5.521830,0.699766,4652
2005-01-14,5.531330,5.531330,5.000000,5.000000,0.633636,19128
2005-01-17,5.078170,5.078170,4.521830,4.631330,0.586916,3036
2005-01-18,5.062500,5.062500,4.753170,4.934330,0.625314,2084
2005-01-19,4.765670,4.812500,4.468830,4.521830,0.573039,9960
2005-01-20,4.687500,4.687500,4.078170,4.162500,0.527502,30384
2005-01-24,4.368830,4.462500,4.250000,4.434330,0.561951,2204
2005-01-25,4.687500,4.687500,4.468830,4.512500,0.571857,6844
2005-01-27,4.687500,4.687500,4.443830,4.468830,0.566323,10840
2005-01-28,4.443830,4.687500,4.443830,4.540670,0.575427,8576
2005-01-31,4.593830,4.800000,4.437500,4.450000,0.563936,5340
2005-02-01,4.468830,4.618830,4.312500,4.371830,0.554030,19272
2005-02-02,4.618830,4.671830,4.287500,4.400000,0.557600,10204
2005-02-03,4.531330,4.684330,4.531330,4.625000,0.586114,9060
2005-02-04,4.562500,4.706330,4.562500,4.693830,0.594836,4940
2005-02-07,4.750000,5.112500,4.750000,4.984330,0.631651,8564
2005-02-08,4.800000,5.462500,4.796830,5.300000,0.671655,20636
2005-02-09,5.687500,5.750000,5.350000,5.462500,0.692248,70976
2005-02-10,5.687500,5.687500,5.012500,5.281330,0.669289,16464
2005-02-11,5.003170,5.437500,4.753170,5.075000,0.643141,13324
2005-02-14,5.184330,5.184330,4.846830,4.871830,0.617394,7780
2005-02-15,4.875000,4.881330,4.687500,4.687500,0.594034,4064
2005-02-16,4.575000,4.871830,4.575000,4.668830,0.591668,2724
2005-02-17,4.750000,4.750000,4.593830,4.631330,0.586916,3924
2005-02-18,4.734330,4.750000,4.625000,4.625000,0.586114,1704
2005-02-21,4.562500,4.687500,4.562500,4.687500,0.594034,840
2005-02-22,4.812500,5.156330,4.562500,5.156330,0.653448,27512
2005-02-23,5.625000,5.671830,5.315670,5.671830,0.718776,17928
2005-02-24,5.956330,5.956330,5.750000,5.956330,0.754829,127900
