Date,Open,High,Low,Close,Adj Close,Volume
2006-05-09,31.000000,52.500000,31.000000,45.400002,38.702404,28793400
2006-05-10,52.000000,54.500000,49.799999,54.500000,46.459927,626200
2006-05-11,63.400002,65.400002,56.500000,65.400002,55.751919,3894800
2006-05-12,67.199997,77.849998,60.250000,73.050003,62.273361,11771200
2006-05-15,72.349998,76.099998,65.750000,67.300003,57.371624,4875600
2006-05-16,67.300003,69.800003,60.599998,63.400002,54.046963,2123300
2006-05-17,65.000000,69.750000,64.000000,69.750000,59.460182,1334000
2006-05-18,69.000000,70.699997,62.799999,62.799999,53.535484,1041000
2006-05-19,61.000000,65.449997,56.549999,56.549999,48.207508,899300
2006-05-22,56.000000,58.000000,53.750000,53.750000,45.820576,85800
2006-05-23,51.500000,56.400002,51.099998,54.799999,46.715675,326400
2006-05-24,56.000000,56.750000,52.099998,52.599998,44.840225,377700
2006-05-25,50.099998,51.299999,50.000000,50.450001,43.007397,201700
2006-05-26,51.000000,53.000000,50.099998,50.750000,43.263153,284100
2006-05-29,51.000000,52.500000,49.000000,49.349998,42.069679,170500
2006-05-30,50.400002,50.450001,46.900002,46.900002,39.981121,287500
2006-05-31,null,null,null,null,null,null
2006-06-01,44.500000,44.500000,42.349998,42.349998,36.102345,207400
2006-06-02,40.349998,40.700001,40.250000,40.250000,34.312153,113400
2006-06-05,38.400002,39.900002,38.250000,38.250000,32.607201,109600
2006-06-06,36.400002,36.750000,36.349998,36.349998,30.987492,5100
2006-06-07,34.549999,34.549999,34.549999,34.549999,29.453037,15700
2006-06-08,32.849998,32.849998,32.849998,32.849998,28.003826,2800
2006-06-09,31.250000,31.250000,31.250000,31.250000,26.639870,19200
2006-06-12,28.299999,34.400002,28.299999,28.950001,24.679174,274200
2006-06-13,27.549999,28.900000,27.500000,27.500000,23.443087,65100
2006-06-14,27.000000,28.600000,26.150000,26.150000,22.292244,74800
2006-06-15,null,null,null,null,null,null
2006-06-16,null,null,null,null,null,null
2006-06-19,27.900000,28.100000,25.900000,27.000000,23.016846,227600
2006-06-20,26.900000,27.900000,26.150000,27.100000,23.102097,82100
2006-06-21,27.400000,28.500000,27.400000,28.500000,24.295561,76400
2006-06-22,29.900000,29.950001,29.900000,29.950001,25.531651,2500
2006-06-23,31.450001,31.450001,30.000000,31.450001,26.810362,226400
2006-06-26,34.700001,34.700001,31.400000,31.549999,26.895613,247200
2006-06-27,33.000000,33.000000,30.100000,31.049999,26.469374,160100
2006-06-28,31.049999,31.049999,29.900000,30.650000,26.128382,56400
2006-06-29,31.500000,32.000000,30.200001,30.549999,26.043135,37700
2006-06-30,32.000000,32.099998,31.049999,31.600000,26.938238,98500
2006-07-03,33.150002,33.150002,30.600000,31.500000,26.852987,39600
2006-07-04,31.400000,31.750000,30.549999,30.750000,26.213633,38800
2006-07-05,31.400000,31.450001,30.500000,30.799999,26.256256,50600
2006-07-06,30.500000,30.950001,30.000000,30.150000,25.702143,37400
2006-07-07,31.400000,31.400000,29.000000,29.350000,25.020164,60500
2006-07-10,30.000000,30.000000,28.299999,28.750000,24.508680,39400
2006-07-11,28.600000,28.950001,28.049999,28.600000,24.380808,42700
2006-07-12,28.100000,28.850000,27.200001,28.600000,24.380808,30400
2006-07-13,28.700001,30.049999,28.350000,30.000000,25.574270,44300
2006-07-14,28.650000,30.500000,28.500000,30.100000,25.659525,40000
2006-07-17,31.000000,31.650000,29.700001,30.200001,25.744772,173700
2006-07-18,31.350000,31.350000,28.700001,28.900000,24.636549,64300
2006-07-19,30.000000,30.000000,27.900000,28.200001,24.039820,59300
2006-07-20,28.500000,29.000000,28.500000,28.650000,24.423426,30000
2006-07-21,29.450001,29.450001,27.400000,27.600000,23.528332,35000
2006-07-24,28.600000,28.900000,26.250000,27.500000,23.443087,24400
2006-07-25,27.350000,28.000000,26.150000,26.500000,22.590609,47500
2006-07-26,27.000000,27.799999,26.150000,26.500000,22.590609,62600
2006-07-27,26.549999,27.100000,25.500000,25.750000,21.951252,70600
2006-07-28,26.400000,26.600000,25.850000,26.250000,22.377491,37800
2006-07-31,27.500000,27.600000,26.900000,27.600000,23.528332,59600
2006-08-01,27.799999,28.700001,27.799999,28.299999,24.125065,47700
