Date,Open,High,Low,Close,Adj Close,Volume
2002-08-20,0.450000,0.460000,0.440000,0.450000,0.450000,151385
2002-08-21,0.450000,0.480000,0.450000,0.450000,0.450000,564610
2002-08-22,null,null,null,null,null,null
2002-08-23,0.450000,0.460000,0.440000,0.440000,0.440000,296670
2002-08-26,0.460000,0.460000,0.450000,0.450000,0.450000,268050
2002-08-27,0.440000,0.460000,0.420000,0.420000,0.420000,392970
2002-08-28,null,null,null,null,null,null
2002-08-29,0.390000,0.420000,0.380000,0.380000,0.380000,221395
2002-08-30,0.380000,0.410000,0.360000,0.400000,0.400000,424160
2002-09-02,0.420000,0.430000,0.400000,0.410000,0.410000,325190
2002-09-03,null,null,null,null,null,null
2002-09-04,0.400000,0.400000,0.360000,0.360000,0.360000,439555
2002-09-05,null,null,null,null,null,null
2002-09-06,null,null,null,null,null,null
2002-09-09,null,null,null,null,null,null
2002-09-10,null,null,null,null,null,null
2002-09-11,0.390000,0.400000,0.370000,0.370000,0.370000,372065
2002-09-12,null,null,null,null,null,null
2002-09-13,null,null,null,null,null,null
2002-09-16,0.400000,0.440000,0.380000,0.390000,0.390000,231895
2002-09-17,null,null,null,null,null,null
2002-09-18,null,null,null,null,null,null
2002-09-19,0.360000,0.370000,0.350000,0.350000,0.350000,178600
2002-09-20,0.340000,0.360000,0.310000,0.310000,0.310000,653005
2002-09-23,0.330000,0.340000,0.320000,0.320000,0.320000,175560
2002-09-24,null,null,null,null,null,null
2002-09-25,0.320000,0.330000,0.300000,0.310000,0.310000,146615
2002-09-26,0.310000,0.320000,0.300000,0.320000,0.320000,206750
2002-09-27,0.320000,0.330000,0.310000,0.330000,0.330000,57270
2002-09-30,0.310000,0.330000,0.310000,0.310000,0.310000,141425
2002-10-01,0.320000,0.330000,0.310000,0.330000,0.330000,193670
2002-10-02,null,null,null,null,null,null
2002-10-03,0.330000,0.340000,0.320000,0.330000,0.330000,234540
2002-10-04,0.330000,0.330000,0.310000,0.330000,0.330000,179495
2002-10-07,0.340000,0.400000,0.330000,0.400000,0.400000,661155
2002-10-08,0.350000,0.470000,0.350000,0.410000,0.410000,796125
2002-10-09,null,null,null,null,null,null
2002-10-10,null,null,null,null,null,null
2002-10-11,0.410000,0.410000,0.380000,0.380000,0.380000,198560
2002-10-14,null,null,null,null,null,null
2002-10-15,null,null,null,null,null,null
2002-10-16,0.390000,0.390000,0.370000,0.390000,0.390000,54810
2002-10-17,0.430000,0.430000,0.370000,0.380000,0.380000,151820
2002-10-18,null,null,null,null,null,null
2002-10-21,0.410000,0.410000,0.370000,0.370000,0.370000,158755
2002-10-22,0.380000,0.380000,0.360000,0.360000,0.360000,137650
2002-10-23,null,null,null,null,null,null
2002-10-24,0.360000,0.360000,0.340000,0.340000,0.340000,97150
2002-10-25,null,null,null,null,null,null
2002-10-28,null,null,null,null,null,null
2002-10-29,0.350000,0.370000,0.340000,0.360000,0.360000,56850
2002-10-30,0.340000,0.350000,0.340000,0.350000,0.350000,60920
2002-10-31,0.360000,0.400000,0.360000,0.380000,0.380000,302880
2002-11-01,null,null,null,null,null,null
2002-11-04,null,null,null,null,null,null
2002-11-05,null,null,null,null,null,null
2002-11-06,null,null,null,null,null,null
2002-11-07,null,null,null,null,null,null
2002-11-08,0.380000,0.380000,0.370000,0.370000,0.370000,86660
2002-11-11,0.370000,0.390000,0.370000,0.380000,0.380000,112975
2002-11-12,0.380000,0.380000,0.350000,0.350000,0.350000,219845
2002-11-13,null,null,null,null,null,null
2002-11-14,0.370000,0.370000,0.350000,0.350000,0.350000,66640
2002-11-15,0.360000,0.360000,0.350000,0.350000,0.350000,74995
2002-11-18,null,null,null,null,null,null
2002-11-19,null,null,null,null,null,null
2002-11-20,0.390000,0.420000,0.390000,0.410000,0.410000,989300
2002-11-21,null,null,null,null,null,null
2002-11-22,0.430000,0.430000,0.400000,0.410000,0.410000,325805
2002-11-25,0.410000,0.440000,0.410000,0.440000,0.440000,435840
2002-11-26,null,null,null,null,null,null
2002-11-27,null,null,null,null,null,null
2002-11-28,null,null,null,null,null,null
2002-11-29,null,null,null,null,null,null
