Date,Open,High,Low,Close,Adj Close,Volume
2010-01-08,32.625000,35.200001,32.625000,35.200001,33.090591,239226
2010-01-11,37.200001,38.000000,34.125000,35.000000,32.902580,60964
2010-01-12,34.875000,35.950001,33.250000,33.674999,31.656982,9742
2010-01-13,33.250000,35.500000,33.000000,34.700001,32.620552,11912
2010-01-14,33.549999,37.000000,33.549999,35.424999,33.302109,79362
2010-01-15,35.950001,35.950001,34.500000,34.799999,32.714558,9352
2010-01-18,34.525002,35.224998,34.025002,34.174999,32.127014,19672
2010-01-19,33.599998,34.450001,33.400002,33.750000,31.727484,12084
2010-01-20,34.750000,34.750000,33.000000,33.250000,31.257448,4166
2010-01-21,33.650002,33.950001,31.799999,32.099998,30.176361,9302
2010-01-22,30.500000,31.725000,30.000000,30.900000,29.048275,10538
2010-01-25,31.975000,31.975000,30.325001,30.600000,28.766254,5396
2010-01-27,29.500000,31.424999,29.299999,29.625000,27.849682,7000
2010-01-28,29.500000,29.500000,27.750000,27.975000,26.298559,7054
2010-01-29,28.000000,28.500000,27.049999,28.049999,26.369062,3392
2010-02-01,29.750000,30.850000,29.424999,30.375000,28.554737,10870
2010-02-02,33.325001,33.325001,28.100000,28.600000,26.886106,12068
2010-02-03,30.475000,30.475000,26.150000,27.125000,25.499495,13994
2010-02-04,27.000000,27.900000,24.424999,25.049999,23.548843,83476
2010-02-05,23.799999,25.000000,23.799999,23.799999,22.373751,90152
2010-02-06,null,null,null,null,null,null
2010-02-08,23.475000,23.700001,22.725000,23.575001,22.162235,43264
2010-02-09,23.850000,24.000000,22.825001,23.600000,22.185740,15062
2010-02-10,24.625000,24.625000,22.750000,23.100000,21.715702,28220
2010-02-11,23.049999,23.650000,23.000000,23.575001,22.162235,5430
2010-02-15,23.125000,23.900000,23.125000,23.225000,21.833208,7482
2010-02-16,23.950001,23.950001,22.299999,22.875000,21.504185,8982
2010-02-17,23.000000,23.975000,22.750000,23.775000,22.350250,17100
2010-02-18,23.125000,23.500000,23.000000,23.000000,21.621691,1974
2010-02-19,23.000000,23.275000,21.850000,21.900000,20.587612,28300
2010-02-22,22.250000,22.924999,22.250000,22.325001,20.987141,18448
2010-02-23,22.000000,22.625000,21.225000,21.250000,19.976566,42672
2010-02-24,21.775000,21.775000,20.500000,21.049999,19.788548,23210
2010-02-25,20.525000,22.100000,20.525000,21.299999,20.023567,12150
2010-02-26,22.075001,22.350000,21.500000,22.075001,20.752125,15864
2010-03-02,22.950001,22.950001,21.750000,22.025000,20.705122,8018
2010-03-03,21.625000,23.125000,21.625000,23.125000,21.739202,21732
2010-03-04,24.225000,24.225000,23.150000,24.000000,22.561768,37996
2010-03-05,24.975000,24.975000,24.075001,24.150000,22.702782,21796
2010-03-08,23.775000,24.500000,22.299999,23.500000,22.091728,27664
2010-03-09,23.475000,23.549999,22.500000,22.600000,21.245665,18642
2010-03-10,22.650000,23.400000,22.250000,22.424999,21.081150,22702
2010-03-11,23.875000,23.875000,22.225000,22.575001,21.222164,2432
2010-03-12,22.275000,23.200001,20.750000,21.625000,20.329092,19616
2010-03-15,21.625000,22.075001,21.250000,21.799999,20.493605,30678
2010-03-16,21.750000,22.174999,21.450001,21.850000,20.540609,4066
2010-03-17,21.750000,23.150000,21.625000,22.325001,20.987141,48354
2010-03-18,21.900000,22.725000,21.900000,22.150000,20.822630,2508
2010-03-19,22.350000,22.350000,21.799999,22.025000,20.705122,13386
2010-03-22,21.900000,22.325001,21.049999,21.700001,20.399597,10700
2010-03-23,22.350000,22.400000,21.150000,21.250000,19.976566,25054
2010-03-25,21.375000,22.250000,21.325001,21.450001,20.164579,8788
2010-03-26,21.275000,21.750000,20.750000,21.299999,20.023567,27824
2010-03-29,21.900000,21.900000,20.275000,20.750000,19.506529,15694
2010-03-30,21.250000,21.250000,20.575001,20.750000,19.506529,4070
2010-03-31,21.500000,21.525000,20.500000,20.725000,19.483025,16010
2010-04-01,21.299999,21.750000,21.000000,21.450001,20.164579,11150
2010-04-05,21.500000,22.600000,21.500000,22.450001,21.104652,10896
2010-04-06,22.049999,23.450001,22.049999,22.375000,21.034145,16810
2010-04-07,22.500000,22.900000,21.500000,22.100000,20.775625,16216
2010-04-08,22.650000,23.000000,22.075001,22.325001,20.987141,9464
2010-04-09,22.750000,23.950001,22.750000,23.500000,22.091728,18448
2010-04-12,23.450001,24.450001,23.450001,23.575001,22.162235,21182
2010-04-13,23.775000,23.850000,23.075001,23.575001,22.162235,20110
2010-04-15,25.000000,25.000000,22.500000,23.375000,21.974224,26574
2010-04-16,21.625000,23.450001,21.625000,22.500000,21.151657,11328
2010-04-19,22.049999,23.200001,22.049999,22.475000,21.128157,7330
2010-04-20,22.299999,23.025000,22.299999,22.950001,21.574688,9282
2010-04-21,22.750000,23.900000,22.750000,22.850000,21.480682,16712
2010-04-22,22.174999,23.225000,22.174999,22.775000,21.410175,5398
2010-04-23,23.000000,23.350000,22.700001,23.174999,21.786201,14326
2010-04-26,24.750000,25.500000,23.750000,25.500000,23.971876,93284
2010-04-27,26.900000,27.625000,26.000000,26.424999,24.841446,238164
2010-04-28,26.424999,26.424999,24.275000,24.674999,23.196316,47700
2010-04-29,26.700001,26.700001,24.775000,24.875000,23.384333,31338
2010-04-30,25.025000,26.450001,24.049999,24.625000,23.149309,46478
2010-05-03,25.375000,25.400000,24.375000,24.575001,23.102310,34426
2010-05-04,25.450001,26.850000,25.000000,25.299999,23.783861,134769
2010-05-05,25.000000,27.500000,24.049999,25.750000,24.206896,50597
2010-05-06,25.150000,25.799999,24.000000,25.100000,23.595848,22419
2010-05-07,23.100000,25.200001,23.000000,23.150000,21.762705,23747
2010-05-10,25.200001,25.299999,22.000000,22.500000,21.151657,31803
2010-05-11,23.000000,23.200001,22.250000,22.549999,21.198662,15832
2010-05-12,22.250000,23.000000,22.150000,22.350000,21.010645,5738
2010-05-13,22.049999,23.450001,22.049999,22.750000,21.386673,15932
2010-05-14,22.200001,22.900000,22.200001,22.500000,21.151657,6992
2010-05-17,22.299999,22.299999,20.500000,21.650000,20.352594,21907
2010-05-18,21.000000,22.250000,21.000000,22.000000,20.681622,27500
2010-05-19,21.299999,21.650000,20.700001,21.000000,19.741545,6952
2010-05-20,21.500000,21.500000,20.200001,20.400000,19.177502,9299
2010-05-21,17.049999,23.950001,17.049999,22.850000,21.480682,50500
2010-05-24,23.250000,25.000000,21.150000,22.200001,20.869635,20701
2010-05-25,21.500000,21.900000,20.799999,21.200001,19.929562,10300
2010-05-26,21.400000,21.400000,20.650000,20.900000,19.647537,6308
2010-05-27,22.799999,23.600000,20.350000,20.799999,19.553532,6853
2010-05-28,21.200001,22.250000,21.150000,21.299999,20.023567,4045
2010-05-31,21.299999,21.750000,20.000000,21.600000,20.305590,4667
2010-06-01,21.000000,21.500000,20.600000,20.850000,19.600536,3284
2010-06-02,21.500000,21.850000,20.299999,20.750000,19.506529,1933
2010-06-03,21.950001,21.950001,20.000000,20.299999,19.083496,40348
2010-06-04,20.600000,20.750000,19.799999,19.850000,18.660460,72547
2010-06-07,20.000000,20.400000,19.000000,19.950001,18.754469,4200
2010-06-08,19.600000,22.250000,19.600000,20.850000,19.600536,65818
2010-06-09,20.900000,20.950001,20.049999,20.400000,19.177502,8936
2010-06-10,20.500000,20.750000,20.500000,20.549999,19.318512,659
2010-06-11,20.700001,21.200001,20.549999,21.049999,19.788548,9052
2010-06-14,21.250000,21.350000,20.850000,21.150000,19.882555,2742
